Raw Data,Class,Naive Bayes
" 中长款 新款 女装 半开 长袖 外套
",2,"2
"
" 新款 上衣 女装 条纹 长袖 恤女 修身 显瘦 简约 打底
",2,"2
"
" 新款 大码 女装 秋装 宽松 中长款 裙子 妹妹 显瘦 连衣裙
",2,"2
"
" 新品 长袖 女露 脐卫衣 宽松 女装 短款 休闲 原宿 小衫 上衣
",2,"2
"
" 新颖 哥弟 旗舰店 女装 新款 正品 宽松 大码 双排 风衣 外套
",2,"1
"
" 镂空 针织 开衫 毛衣 短款 薄夏春 女装 新款 披肩 秋天 外套
",2,"2
"
" 新品 夜场 夜店 女装 胸前 钉珠 长袖 性感 荷叶 边包 连衣裙
",2,"3
"
" 爱居兔 新品 女装 人物 印花 黑白 拼接 长袖 圆领
",2,"2
"
" 毛衣 外套 中长款 加厚 宽松 大码 麻花 秋冬 女装 韩版 针织 开衫
",2,"0
"
" 新品 中老年 女装 妈妈 加肥 加大 宽松 风衣 特体 外套
",2,"2
"
" 茵佳 新款 欧美 简约 衬衣 长袖 衬衫 女装 秋装
",2,"2
"
" 针织衫 开衫 外套 秋装 女装 新款 春秋 毛衣 秋冬 上衣
",2,"0
"
" 女装 新品 韩版 时尚 方格 条纹 开叉 半身裙
",2,"1
"
" 靓舍 新款 韩版 圆领 宽松 针织衫 毛衣 上装 女装 英文字母 上衣
",2,"2
"
" 新款 大码 女装 纯棉 打底 衣服 体恤 学生 条纹 长袖 恤女
",2,"2
"
" 新款 韩版 女装 针织衫 套头 两件 中长款 纯色 粉红色 黑色 毛衣
",2,"2
"
" 女装 新款 韩版 时尚 蕾丝 气质 半身裙
",2,"1
"
" 专柜 正品 风格 花色 女装 修身 套头 羊毛 针织 休闲
",2,"0
"
" 新款 女装 香风 立体 玫瑰 花朵 宽松 显瘦 长袖 开衫 外套 上衣
",2,"1
"
" 女装 系原 宿风 少女 格子 草莓 印花 连帽 细绒 拉链 卫衣 外套
",2,"2
"
" 欧洲 新款 女装 出口 外贸 原单 剪标 弹力 修身 小脚 打底 裤子
",2,"1
"
" 新款 女装 拼接 蕾丝 连衣裙 长袖 一步
",2,"1
"
" 外贸 原单 女装品牌 单中 长款 简约 休闲 显瘦 长袖 牛仔 风衣 外套
",2,"2
"
" 红玉 人花之语 新款 女装 时尚 短外套 妈妈 隆云涛
",2,"2
"
" 中老年 女装 服饰 妈妈 春装 半袖 上衣 中年妇女 纱袖 针织衫
",2,"2
"
" 中老年 女装 春装 外套 妈妈 装大码 气质 风衣 女士 上衣
",2,"2
"
" 莉娅 女装 新品 网纱 散摆 半裙
",2,"2
"
" 红玉 专柜 正品 新款 女装 时尚 纯色 圆领 蕾丝 上衣
",2,"2
"
" 新款 朵朵 专柜 正品 短裤 子女
",2,"0
"
" 韩国 大门 代购 女装 新款 淑女 喇叭 收腰 蕾丝 花边 衬衫
",2,"1
"
" 新款 韩版 女装 复古 民族 宽松 棉麻 印花 衬衣 打底 衬衫 上衣
",2,"1
"
" 小雨 女装 韩版 时尚 修身 纯色 套头 针织 抹胸 连衣裙
",2,"3
"
" 秒杀 女装 少女 学生 印花 长袖 体恤 女上衣 批发
",2,"2
"
" 新品 学院 牛仔 背带裤 口袋 磨破 弹力 小脚 长裤 女装
",2,"2
"
" 加肥 加大 秋衣 衣服 宽松 长袖 大码 女装
",2,"2
"
" 限时 包邮 韩版春 宽松 大码 长款 时尚 休闲 拉链 圆领 卫衣 女装
",2,"2
"
" 外贸 原单 春尾 清仓 特价 女装 上衣 弹力 蕾丝 拼接 针织 泡泡
",2,"2
"
" 中老年 女装 新款 毛衣 打底 妈妈 冬装 羊毛衫 加大 羊绒 毛线衣
",2,"0
"
" 女装 中老年 地摊 赶集 货源 批发 女士 冰丝 圆领 长袖 大码 纯色
",2,"2
"
" 新品 韩版 修身 显瘦 短版 针织 开衫 外套 女装 初夏 披肩
",2,"2
"
" 新款 中年 女装 秋冬装 长袖 裙子 中老年人 妇女 妈妈 装中 长款 连衣裙
",2,"0
"
" 秀特 秋装 女装 大码 网纱 打底 长袖 蕾丝 打底 修身
",2,"2
"
" 中老年 女装 长袖 女士 打底 肥大 中年 妈妈 宽松 上衣
",2,"2
"
" 情侣装 春装 新款 韩版 男女 韩范 衣服 加绒 情侣 卫衣 外套
",2,"0
"
" 长袖 恤春 新款 韩版 女装 宽松 学生 上衣 打底 前短后长 潮衣
",2,"2
"
" 外贸 原单 新款 女装 拼色 松紧 哈伦 运动裤 小脚 长裤
",2,"2
"
" 新款 中长款 针织 打底 女装 修身 显瘦 套头毛衣 外套
",2,"0
"
" 新款 女装 毛衣 宽松 上衣 中长款 针织衫 开衫 纯色 外套
",2,"2
"
" 梅特 玛丽 新款 女装 印花 半身裙 短裙 百褶裙 碎花
",2,"2
"
" 新款 民族 风大码 女装 棉麻 印花 长裙 长袍 子复古 长袖 连衣裙
",2,"2
"
" 中老年人 女装 秋装 外套 夹克 妈妈 春秋装 薄款 奶奶
",2,"2
"
" 新款 职业装 女装 雪纺 衬衫 长袖 修身 白色 衬衣 韩版 工作服
",2,"1
"
" 女装 衣服 韩版春 长袖 学生 外套 短款 字母 宽松 棒球 服女 褂子
",2,"2
"
" 新款 女装 韩范 长袖 时尚 修身 格子 衬衫 打底 女士 上衣 衬衣
",2,"2
"
" 外贸 尾单 新品 女装 夏季 铅笔 牛仔裤 七分裤 拉链 裤子 显瘦 潮流
",2,"2
"
" 中老年 女装 秋装 衬衫 中年人 妇女 打底 妈妈 长袖
",2,"2
"
" 中老年 女装 秋装 长袖 宽松 大码 打底 妈妈 装假 两件套 上衣
",2,"2
"
" 中老年 女装 春装 长袖 恤全棉 衬衫 中年 妈妈 装春 打底 夏装 短袖
",2,"2
"
" 小轩 外贸 原单 女装 新款 清新 刺绣 娃娃 长袖 衬衣 潮流
",2,"1
"
" 韩版 条纹 针织 连衣裙 修身 显瘦 长袖 女装 秋冬 打底 毛衣 裙子
",2,"2
"
" 韩版 新款 女装 短款 针织衫 开衫 加厚
",2,"0
"
" 品牌 新款 女装 时尚 修身 显瘦 休闲 小脚 长裤
",2,"1
"
" 新款 女装 黑白 条纹 中袖 连衣裙 长款 宽松 大码 夏装 长裙
",2,"3
"
" 明洋 世家 新款 大码 女装 正品 专柜
",2,"2
"
" 女装 新品 系带 显瘦 翻领 直筒 长款 风衣 外套
",2,"1
"
" 欧美 女装 新款 彩色 条纹 系带 印花 长袖 宽松 女上衣 衬衫
",2,"1
"
" 纯色 风衣 上衣 时尚女装 英伦 长款 翻领 七分 外套
",2,"2
"
" 中老年 女装 长袖 女士 打底 肥大 中年 妈妈 宽松 上衣
",2,"2
"
" 韩国 大码 女装 妹妹 民族 毛衣 开衫 刺绣 外套 拉链 短款
",2,"0
"
" 新款 长袖 蝴蝶结 雪纺衫 打底 女装 显瘦 红色 衬衫 上衣
",2,"2
"
" 秋装 中长款 秋衣 女装 纯棉 宽松 打底 长袖 上衣
",2,"2
"
" 新款 韩版 黑白 条纹 针织衫 背心 吊带裙 中长款 打底 女装 毛衣
",2,"2
"
" 奶奶 春装 绣花 上衣 中老年人 女装 老太太 大码 老人 衣服 妈妈
",2,"2
"
" 澳伦美 韩版 时尚 新款 修身 套头 潮范 女装 针织衫
",2,"2
"
" 帝弗润 圆领 短袖 长裙 长款 修身 薄荷 绿长款 连衣裙 女装 大码
",2,"2
"
" 肥大 女装 修身 上衣 新款 印花 长袖 大号 打底
",2,"2
"
" 欧洲 休闲 时尚 修身 中长款 长袖 印花 大码 宽松 卫衣 外套 女装
",2,"0
"
" 杨门 女装 新品 时尚 纯色 蕾丝 百褶 短裙
",2,"2
"
" 春夏 女装 新款 短裤 休闲 靴裤 撞色 底裤 通勤 修身 时尚
",2,"0
"
" 加肥 加大 女装 新品 长袖 连衣裙 宽松 大号 拉链
",2,"2
"
" 新款 女装 韩版 时尚 黑色 抽带 短裤 热裤 底裤 学生
",2,"3
"
" 恒源祥 新款 大码 女装 长袖 格子 衬衫 中长款 宽松 外套 休闲 衬衣
",2,"2
"
" 比拉 荷叶 袖雪 纺衫 新款 女装 淑女 长袖 圆领 拼接 上衣
",2,"3
"
" 新款 欧美 宽松 孕妇 大码 女装 印染 羊毛衫 中长款 毛衣
",2,"2
"
" 新款 韩版 女装 时尚 圆领 修身 薄款 条纹 针织 开衫 短外套
",2,"2
"
" 加肥 加大 女装 新款 女士 宽松 螺纹 长袖 春秋装 连衣裙 显瘦
",2,"2
"
" 大码 女装 中长款 网纱 拼接 针织衫 蕾丝 打底
",2,"2
"
" 大码 高档 女装 通勤 简约 无袖 连衣裙 中年 淑女 背心 打底
",2,"3
"
" 新品 女装 连帽 套头 卫衣 女加绒 加厚 宽松 长袖 学生 韩版 时尚 外套
",2,"0
"
" 妈妈 外套 大码 新品 中年 女装 夹克衫 宽松 休闲装 上衣
",2,"2
"
" 流行 四季风 正品 女装 新款 韩版 休闲 棉质 大码 妈妈 外套
",2,"2
"
" 韩版 新款 女装 短款 针织衫 开衫 加厚
",2,"0
"
" 品牌 新款 女装 时尚 修身 显瘦 休闲 小脚 长裤
",2,"1
"
" 新款 女装 黑白 条纹 中袖 连衣裙 长款 宽松 大码 夏装 长裙
",2,"3
"
" 明洋 世家 新款 大码 女装 正品 专柜
",2,"2
"
" 女装 新品 系带 显瘦 翻领 直筒 长款 风衣 外套
",2,"1
"
" 欧美 女装 新款 彩色 条纹 系带 印花 长袖 宽松 女上衣 衬衫
",2,"1
"
" 纯色 风衣 上衣 时尚女装 英伦 长款 翻领 七分 外套
",2,"2
"
" 新款 精品 流行 女装 时尚 女式 纯棉 圆领 长袖 恤衫 宽松 打底 上衣
",2,"1
"
" 女装 春装 新款 短外套 春秋 韩版 学生 棒球 短款 夹克
",2,"1
"
" 新款 欧美 重工 刺绣 夹克 外套 男女 情侣 宽松 潮牌 飞行员 棒球
",2,"2
"
" 折扣 女装 新品 时尚 蕾丝 镂空 连衣裙
",2,"1
"
" 妈妈 秋装 中年 女士 长袖 针织 衣服 气质 中老年 装假 两件
",2,"2
"
" 肥大 女装 修身 上衣 新款 印花 长袖 大号 打底
",2,"2
"
" 欧洲 休闲 时尚 修身 中长款 长袖 印花 大码 宽松 卫衣 外套 女装
",2,"0
"
" 杨门 女装 新品 时尚 纯色 蕾丝 百褶 短裙
",2,"2
"
" 春夏 女装 新款 短裤 休闲 靴裤 撞色 底裤 通勤 修身 时尚
",2,"0
"
" 欧洲 站潮 女装 欧美 帅气 休闲 宽松 方领 开衫 牛仔 外套
",2,"2
"
" 女装 时尚 色格 半身裙 短裙
",2,"2
"
" 水墨 山水 女装 新款 镂空 蕾丝 短款 修身 长袖 蕾丝 上衣
",2,"2
"
" 新款 女装 中长款 风衣 外套 蕾丝 泡泡 双排 显瘦 修身 上衣
",2,"2
"
" 韩版潮 女装 宽松 直筒 牛仔裤 大码 喇叭 长裤 阔腿 裤女 筒裤 包邮
",2,"1
"
" 夜店 性感女 爱心 吊带裙
",2,"1
"
" 大码 女装 棉麻 纯色 衬衣 刺绣 宽松 显瘦 亚麻 长袖 衬衫
",2,"1
"
" 新款 韩版 女装 长袖 恤女 修身 打底 字母 印花 纯棉 小衫 上衣
",2,"3
"
" 新款 女装 韩版 宽松 显瘦 翻领 休闲 薄款 英伦 风衣 外套 中长款
",2,"2
"
" 新款 女装 上衣 白色 打底 修身 刺绣 显瘦 纯棉 恤女 长袖
",2,"2
"
" 女装 新款 翻领 蕾丝 雪纺 拼接 淑女 气质 印花 衬衣 长袖 衬衫
",2,"1
"
" 毛衣 套头 秋装 女装 新款 外套 针织衫 长袖 衣服 秋款 上衣
",2,"2
"
" 斯特 新款 女装 长袖 衬衫
",2,"2
"
" 女装 针织衫 开衫 薄款 毛衣 外套 短款 披肩 长袖 宽松 春秋
",2,"2
"
" 新款 学生 女装 上衣 卡通 印花 拼接 长袖 恤潮 可爱 打底 卫衣
",2,"2
"
" 妈妈 秋装 针织衫 开衫 中老年 女装 外套 薄款 中年 女士 长袖 上衣
",2,"2
"
" 新款 加肥 加大 女装 格子 衬衫 领假 两件 连衣裙 长袖 打底
",2,"2
"
" 新款 朵朵 专柜 正品 衬衫 衬衣 上衣 女装
",2,"1
"
" 外贸 原单 加大 女装 蕾丝 无袖 背心 连衣裙
",2,"3
"
" 针织衫 开衫 中长款 毛衣 外套 春装 新款 女装 时尚 潮服
",2,"2
"
" 品牌 新款 女装 修身 抽绳 松紧 纯棉 运动 休闲裤 长裤 卫裤
",2,"2
"
" 中老年人 女装 秋装 妈妈 短款 外套 中年 针织衫 绣花 开衫
",2,"2
"
" 外贸 大码 女装 胖妹 韩版 修身 中长款 长袖 套头 打底 衬衫
",2,"2
"
" 阿司红 人馆 女装 名媛 甜美 白色 羽毛 流苏 连衣裙
",2,"2
"
" 新款 女装 潮流 水洗 工艺 时尚 修身 牛仔裤
",2,"2
"
" 格子 新款 女装 复古 格子 半身裙 修身 显瘦 中长 裙子 包裙
",2,"3
"
" 外贸 尾单 新款 特价 大码 女装 水洗 刺绣 学生 牛仔 背带裤 长裤
",2,"2
"
" 新款 民族 风大码 女装 棉麻 长袖 不规则 长裙 印花 连衣裙
",2,"3
"
" 无袖 黑白 条纹 连衣裙 中长款 修身 拼接 大码 新款 显瘦 女装
",2,"3
"
" 新款 女装 三宅 褶皱 时尚 领口 纽扣 上衣 连衣裙
",2,"3
"
" 伊嘉 新款 女装 时尚 条纹 修身 显瘦 笑脸 胸章 衬衫 上衣
",2,"2
"
" 女装 新款 长袖 女士 宽松 学生 衣服 打底
",2,"2
"
" 新款 女装 修身 条纹 长袖 套头 外套 针织衫 毛衣 女上衣 打底
",2,"0
"
" 轩腾 女装 膝盖 破洞 牛仔裤 韩版 休闲 宽松 直筒 长裤
",2,"2
"
" 品尚 系列 品牌 折扣 剪标 女装 圆领 丝绒 打底 长袖
",2,"1
"
" 毛衣 马甲 新款 女装 韩版 无袖 短款 背心 修身 学生 针织衫
",2,"2
"
" 官网 卷皮 折扣 女装 冬装 楚楚 街雪 防晒 开衫 风衣 外套
",2,"2
"
" 新款 蕾丝 连衣裙 春秋 长袖 大码 女装 显瘦 中裙 秋天 裙子 打底
",2,"2
"
" 加肥 加大 女装 新款 韩版 两粒 扣中 长款 休闲 宽松 时尚 外套
",2,"2
"
" 新款 女装 镂空 套头 纯色 通勤 一步 蕾丝 短裙 长袖 连衣裙
",2,"1
"
" 新款 韩版 蕾丝 女装 修身 喇叭 性感 蝴蝶结 制服 连衣裙
",2,"1
"
" 韩版 宽松 套头 碎花 印花 系带 长袖 雪纺 衬衫 女装
",2,"1
"
" 学院 风撞色 领薄 针织衫 套头 长袖 羊毛 新品 女装 毛衣 秋冬
",2,"2
"
" 新款 女装 职业 时尚 修身 通勤 名媛 气质 长袖 显瘦 连衣裙
",2,"1
"
" 大码 女装 新款 显瘦 萝卜 灯笼裤 大码 松紧 九分
",2,"3
"
" 长裤 中老年 女士 妈妈 底裤 修身 中年 女装 老年人
",2,"2
"
" 纪蔻 女装 新品 欧洲 欧美 秋款 长袖 中长款 高端 印花 连衣裙
",2,"2
"
" 春夏 新款 韩版 宽松 牛仔 衬衫 连衣裙 中长款 衬衣 上衣 女装
",2,"2
"
" 女装 新款 民族 风大码 长款 宽松 显瘦 长袖 棉麻 连衣裙
",2,"2
"
" 新品 大码 女装 韩版 不规则 拼接 底裤 显瘦 潮流 长裤
",2,"2
"
" 女装 时尚 不规则 显瘦 半身裙
",2,"1
"
" 秋冬 新款 连衣裙 无袖 纯色 背心 气质 优雅 大码 女装 打底 裙潮
",2,"2
"
" 外贸 原单 男女 印花 摇粒绒 情侣装 立领 卫衣 拉链 开衫 上衣 外套
",2,"2
"
" 新款 性感 圆领 透视 网纱 打底 女装 短袖 薄纱 衣潮
",2,"3
"
" 简曼莲 新款 韩版 宽松 针织衫 毛衣 上装 女装 中长款 上衣
",2,"2
"
" 清仓 特价 韩范 宽松 衬衣 长袖 韩版 条纹 衬衫 前后 不规则 女装
",2,"1
"
" 羽迹 欧美 宽松 显瘦 阔腿 简约 休闲 长裤 女装
",2,"2
"
" 太平 女装 新品 休闲 修身 条纹 长袖 衬衫 女上衣
",2,"2
"
" 蕾丝 打底 长袖 加厚 网纱 镂空 翻领 娃娃 上衣 新品 女装
",2,"1
"
" 妈妈 装棉 恤女款 长袖 中年 女装 条纹 上衣 修身 中老年 显瘦 打底
",2,"2
"
" 新品 中老年 女装 宽松 圆领 上衣 大码 妈妈 长袖 打底
",2,"2
"
" 新款 女装 宽松 显瘦 白领 通勤 气质 七分 连衣裙 打底
",2,"1
"
" 新款 中年 妈妈 披肩 外套 中老年 女装 长袖 上衣 大码 针织衫
",2,"2
"
" 韩版 学生 蓝色 蝴蝶结 打底 针织衫 女装 新款 套头 薄款 长袖 开叉 毛衣
",2,"2
"
" 中老年 女装 毛呢 外套 中长款 修身 格子 长袖 外套 褂子 妈妈 婆婆
",2,"2
"
" 开衫 针织衫 中长款 春装 新款 女装 旗舰店 大码 外套
",2,"2
"
" 包邮 韩版春 宽松 码长 时尚 卡通 大牙 休闲 圆领 卫衣 女装 纯棉
",2,"2
"
" 雨霏林 秋装 新款 女装 韩版 长袖 气质 修身 红色 大码 连衣裙 裙子
",2,"2
"
" 新品 大码 女装 棉质 宽松 开叉 长袖 卡通 印花 学生 打底
",2,"1
"
" 麦家 新品 女装 韩潮 时尚 休闲 搭卫 外套
",2,"2
"
" 连衣裙 长袖 新款 领中 长款 修身 显瘦 大码 女装 印花 裙子
",2,"3
"
" 小雨 女装 韩版 时尚 修身 纯色 套头 针织 抹胸 连衣裙
",2,"3
"
" 秒杀 女装 少女 学生 印花 长袖 体恤 女上衣 批发
",2,"2
"
" 新品 学院 牛仔 背带裤 口袋 磨破 弹力 小脚 长裤 女装
",2,"2
"
" 加肥 加大 秋衣 衣服 宽松 长袖 大码 女装
",2,"2
"
" 限时 包邮 韩版春 宽松 大码 长款 时尚 休闲 拉链 圆领 卫衣 女装
",2,"2
"
" 外贸 原单 春尾 清仓 特价 女装 上衣 弹力 蕾丝 拼接 针织 泡泡
",2,"2
"
" 中老年 女装 新款 毛衣 打底 妈妈 冬装 羊毛衫 加大 羊绒 毛线衣
",2,"0
"
" 女装 中老年 地摊 赶集 货源 批发 女士 冰丝 圆领 长袖 大码 纯色
",2,"2
"
" 新品 韩版 修身 显瘦 短版 针织 开衫 外套 女装 初夏 披肩
",2,"2
"
" 纪蔻 女装 新品 欧洲 欧美 秋款 长袖 中长款 高端 印花 连衣裙
",2,"2
"
" 春夏 新款 韩版 宽松 牛仔 衬衫 连衣裙 中长款 衬衣 上衣 女装
",2,"2
"
" 女装 新款 民族 风大码 长款 宽松 显瘦 长袖 棉麻 连衣裙
",2,"2
"
" 新品 大码 女装 韩版 不规则 拼接 底裤 显瘦 潮流 长裤
",2,"2
"
" 女装 时尚 不规则 显瘦 半身裙
",2,"1
"
" 秋冬 新款 连衣裙 无袖 纯色 背心 气质 优雅 大码 女装 打底 裙潮
",2,"2
"
" 外贸 原单 男女 印花 摇粒绒 情侣装 立领 卫衣 拉链 开衫 上衣 外套
",2,"2
"
" 新款 性感 圆领 透视 网纱 打底 女装 短袖 薄纱 衣潮
",2,"3
"
" 简曼莲 新款 韩版 宽松 针织衫 毛衣 上装 女装 中长款 上衣
",2,"2
"
" 清仓 特价 韩范 宽松 衬衣 长袖 韩版 条纹 衬衫 前后 不规则 女装
",2,"1
"
" 中老年 女装 女裤 松紧 小脚 妈妈 弹力 裤子
",2,"2
"
" 新款 女装 宽松 大码 长款 堆堆 袖套 圆领 休闲 长袖 纯色 卫衣
",2,"2
"
" 女装 新品 系带 显瘦 翻领 直筒 长款 风衣 外套
",2,"1
"
" 欧美 女装 新款 彩色 条纹 系带 印花 长袖 宽松 女上衣 衬衫
",2,"1
"
" 纯色 风衣 上衣 时尚女装 英伦 长款 翻领 七分 外套
",2,"2
"
" 新款 精品 流行 女装 时尚 女式 纯棉 圆领 长袖 恤衫 宽松 打底 上衣
",2,"1
"
" 女装 春装 新款 短外套 春秋 韩版 学生 棒球 短款 夹克
",2,"1
"
" 新款 欧美 重工 刺绣 夹克 外套 男女 情侣 宽松 潮牌 飞行员 棒球
",2,"2
"
" 折扣 女装 新品 时尚 蕾丝 镂空 连衣裙
",2,"1
"
" 妈妈 秋装 中年 女士 长袖 针织 衣服 气质 中老年 装假 两件
",2,"2
"
" 新款 女装 外套 中长款 褂子 春秋 韩版 学生 棒球 服潮
",2,"2
"
" 秋装 新款 女装 明星 同款 性感 领露 连衣裙 长袖 礼服
",2,"2
"
" 新款 女装 圆领 套头 拼接 针织 长袖 连衣裙
",2,"1
"
" 新款 女装 松紧 开叉 皮裤 高腰 显瘦 热裤 短裤 学生
",2,"0
"
" 中长款 毛衣 蕾丝 拼接 套头 新款 韩版 女装 针织 打底
",2,"0
"
" 长袖 宽松 新款 女装 学生 印花 女士 衣服 体恤 打底
",2,"2
"
" 新品 韩版 条纹 长袖 女装 修身 显瘦 大码 打底 上衣
",2,"2
"
" 新款 女士 风衣 韩版 修身 女装 衣服 中长款 蕾丝 春秋 外套
",2,"2
"
" 妹妹 特大 女装 宽松 显瘦 加肥 加大 中长款 衬衫
",2,"2
"
" 秋衣 打底 短款 上衣 女装 大码 春小衫 学生 宽松 长袖
",2,"2
"
" 外贸 加肥 加大 女装 新款 鹿皮 短款 外套 长袖 机车 上衣
",2,"2
"
" 开叉 气质 修身 中长款 春装 连衣裙 女装 新款 长袖 打底
",2,"1
"
" 新款 女装 韩版 圆领 系带 耳边 长袖 蝴蝶结 雪纺衫 女百 上衣
",2,"1
"
" 钱谷 口袋 无袖 开领 中长款 女装 马甲 韩国 代购
",2,"2
"
" 新款 民族 女装 绣花 圆领 不规则 下摆 长袖 上衣 打底
",2,"1
"
" 韩版 女装 纯色 冰丝 长袖 针织衫 薄款 套头 修身 打底 上衣
",2,"2
"
" 帝弗润 圆领 短袖 长裙 长款 修身 薄荷 绿长款 连衣裙 女装 大码
",2,"2
"
" 肥大 女装 修身 上衣 新款 印花 长袖 大号 打底
",2,"2
"
" 欧洲 休闲 时尚 修身 中长款 长袖 印花 大码 宽松 卫衣 外套 女装
",2,"0
"
" 杨门 女装 新品 时尚 纯色 蕾丝 百褶 短裙
",2,"2
"
" 春夏 女装 新款 短裤 休闲 靴裤 撞色 底裤 通勤 修身 时尚
",2,"0
"
" 欧洲 站潮 女装 欧美 帅气 休闲 宽松 方领 开衫 牛仔 外套
",2,"2
"
" 女装 时尚 色格 半身裙 短裙
",2,"2
"
" 水墨 山水 女装 新款 镂空 蕾丝 短款 修身 长袖 蕾丝 上衣
",2,"2
"
" 新款 女装 中长款 风衣 外套 蕾丝 泡泡 双排 显瘦 修身 上衣
",2,"2
"
" 韩版潮 女装 宽松 直筒 牛仔裤 大码 喇叭 长裤 阔腿 裤女 筒裤 包邮
",2,"1
"
" 夜店 性感女 爱心 吊带裙
",2,"1
"
" 大码 女装 棉麻 纯色 衬衣 刺绣 宽松 显瘦 亚麻 长袖 衬衫
",2,"1
"
" 新款 韩版 棒球 夹克 短外套 女春 加肥 加大 女装
",2,"2
"
" 时尚 打底 民族 新款 印花 中长款 大码 长袖 气质 女装
",2,"1
"
" 中年人 女士 春装 薄款 外套 大码 宽松 西装 中老年 女装 妈妈 上衣
",2,"2
"
" 天猫 首发 伊芙 心悦 女装 千鸟 拼接 修身 半身裙 吊牌
",2,"2
"
" 尚格 新款 女装 长袖 修身 显瘦 裙摆 连衣裙
",2,"2
"
" 韩版中 长款 风衣 女装 修身 显瘦 学生 外套 大码 收腰 上衣 休闲 潮薄
",2,"2
"
" 国内 新款 女装 欧美 经典 拉链 纯色 机车 皮衣 外套
",2,"2
"
" 新款 妈妈 春装 中老年 女装 打底 中年人 上衣
",2,"2
"
" 夜店 新款 女装 性感 修身 时尚 潮流 大码 蕾丝 扎花 连衣裙
",2,"3
"
" 春装 新款 女装 韩版 工装 立领 收腰 马甲 外套 军绿色 韩国
",2,"2
"
" 中长款 女士 风衣 春风 女装 名媛 气质 修身 英伦 外套 大码 淑女
",2,"2
"
" 迪丝 新款 大码 女装 中袖 连衣裙 婚礼 包邮
",2,"2
"
" 拉度拉 新款 女装 桑蚕丝 衬衣 长袖 印花 立领 真丝 衬衫
",2,"1
"
" 上海 专柜 正品 代购 女装 新款 紧身 休闲裤
",2,"1
"
" 新款 潮流 气质 女装 夜店 性感 喇叭 袖拼皮 修身 连衣裙
",2,"3
"
" 全棉 新款 女装 经典 修身 长袖 格子 衬衫 韩版 拼接 纯棉 格子 衬衣
",2,"2
"
" 新款 欧美 高端 女装 纯色 针织衫 莫代尔 系带 蝴蝶结 镂空 毛衣
",2,"2
"
" 新款 七分 连衣裙 宽松 公主 休闲 气质 打底 女装
",2,"1
"
" 长袖 恤女 新款 女装 韩版 时尚 宽松 小衫 上衣 显瘦 打底
",2,"1
"
" 妈妈 春装 长袖 连衣裙 中年 女装 大码 裙子 中长款 打底
",2,"2
"
" 爱妈 妈妈 秋装 外套 中长款 大码 风衣 中年人 老年 女装 外套
",2,"2
"
" 新款 显瘦 加肥 加大 女装 新品 中长款 上衣 长袖 外套
",2,"2
"
" 女款 新款 毛衣 韩版 天鹅 毛衣 圆领 套头 清新 宽松 打底 女装
",2,"0
"
" 中老年 女装 长袖 上衣 妈妈 牡丹 刺绣 两件 中长款 打底
",2,"2
"
" 长裤 中老年 女士 妈妈 底裤 修身 中年 女装 老年人
",2,"2
"
" 纪蔻 女装 新品 欧洲 欧美 秋款 长袖 中长款 高端 印花 连衣裙
",2,"2
"
" 春夏 新款 韩版 宽松 牛仔 衬衫 连衣裙 中长款 衬衣 上衣 女装
",2,"2
"
" 女装 新款 民族 风大码 长款 宽松 显瘦 长袖 棉麻 连衣裙
",2,"2
"
" 新品 大码 女装 韩版 不规则 拼接 底裤 显瘦 潮流 长裤
",2,"2
"
" 女装 时尚 不规则 显瘦 半身裙
",2,"1
"
" 秋冬 新款 连衣裙 无袖 纯色 背心 气质 优雅 大码 女装 打底 裙潮
",2,"2
"
" 外贸 原单 男女 印花 摇粒绒 情侣装 立领 卫衣 拉链 开衫 上衣 外套
",2,"2
"
" 新款 性感 圆领 透视 网纱 打底 女装 短袖 薄纱 衣潮
",2,"3
"
" 简曼莲 新款 韩版 宽松 针织衫 毛衣 上装 女装 中长款 上衣
",2,"2
"
" 清仓 特价 韩范 宽松 衬衣 长袖 韩版 条纹 衬衫 前后 不规则 女装
",2,"1
"
" 中老年 女装 女裤 松紧 小脚 妈妈 弹力 裤子
",2,"2
"
" 新品 中老年 女装 宽松 圆领 上衣 大码 妈妈 长袖 打底
",2,"2
"
" 新款 女装 宽松 显瘦 白领 通勤 气质 七分 连衣裙 打底
",2,"1
"
" 新款 中年 妈妈 披肩 外套 中老年 女装 长袖 上衣 大码 针织衫
",2,"2
"
" 韩版 学生 蓝色 蝴蝶结 打底 针织衫 女装 新款 套头 薄款 长袖 开叉 毛衣
",2,"2
"
" 中老年 女装 毛呢 外套 中长款 修身 格子 长袖 外套 褂子 妈妈 婆婆
",2,"2
"
" 开衫 针织衫 中长款 春装 新款 女装 旗舰店 大码 外套
",2,"2
"
" 包邮 韩版春 宽松 码长 时尚 卡通 大牙 休闲 圆领 卫衣 女装 纯棉
",2,"2
"
" 雨霏林 秋装 新款 女装 韩版 长袖 气质 修身 红色 大码 连衣裙 裙子
",2,"2
"
" 波妮 波比 女装 背心 毛衣 学院 制服 毛衣 日本 学生 校服 针织 毛衣
",2,"2
"
" 正品 女装 正品 剪标 新款 两件套 打底 裙裤
",2,"1
"
" 全棉 新款 女装 经典 修身 长袖 格子 衬衫 韩版 拼接 纯棉 格子 衬衣
",2,"2
"
